Matchday,Date,Time,Home,Result,Away
1.Matchday,Sat8/18/12,7:00 PM,Celta de Vigo,0:1,Málaga CF
1.Matchday,,9:00 PM,Sevilla FC,2:1,Getafe
1.Matchday,,11:00 PM,RCD Mallorca,2:1,Espanyol
1.Matchday,Sun8/19/12,7:00 PM,Athletic Club,3:5,Real Betis
1.Matchday,,,Real Madrid,1:1,Valencia
1.Matchday,,9:00 PM,Barcelona,5:1,Real Sociedad
1.Matchday,,11:00 PM,Levante,1:1,Atlético
1.Matchday,Mon8/20/12,7:00 PM,Dep. La Coruña,2:0,CA Osasuna
1.Matchday,,9:00 PM,Rayo Vallecano,1:0,Granada CF
1.Matchday,,11:00 PM,Real Zaragoza,0:1,Real Valladolid
2.Matchday,Sat8/25/12,7:00 PM,(20.) Real Sociedad,2:1,Celta de Vigo (15.)
2.Matchday,,9:00 PM,(13.) Espanyol,1:2,Real Zaragoza (17.)
2.Matchday,,,(2.) Real Betis,1:2,Rayo Vallecano (7.)
2.Matchday,,11:00 PM,(6.) Málaga CF,1:1,RCD Mallorca (5.)
2.Matchday,Sun8/26/12,7:00 PM,(19.) CA Osasuna,1:2,Barcelona (1.)
2.Matchday,,9:00 PM,(14.) Getafe,2:1,Real Madrid (11.)
2.Matchday,,,(16.) Granada CF,1:1,Sevilla FC (4.)
2.Matchday,,11:00 PM,(10.) Valencia,3:3,Dep. La Coruña (3.)
2.Matchday,Mon8/27/12,8:00 PM,(8.) Real Valladolid,2:0,Levante (12.)
2.Matchday,,10:00 PM,(9.) Atlético,4:0,Athletic Club (18.)
3.Matchday,Sat9/1/12,4:00 PM,(18.) Celta de Vigo,2:0,CA Osasuna (19.)
3.Matchday,,6:00 PM,(11.) Real Zaragoza,0:1,Málaga CF (5.)
3.Matchday,,8:00 PM,(7.) Dep. La Coruña,1:1,Getafe (10.)
3.Matchday,,10:00 PM,(4.) RCD Mallorca,1:0,Real Sociedad (12.)
3.Matchday,Sun9/2/12,12:00 PM,(3.) Rayo Vallecano,0:0,Sevilla FC (8.)
3.Matchday,,4:00 PM,(20.) Athletic Club,2:0,Real Valladolid (2.)
3.Matchday,,6:00 PM,(16.) Levante,3:2,Espanyol (17.)
3.Matchday,,7:50 PM,(14.) Real Madrid,3:0,Granada CF (15.)
3.Matchday,,9:30 PM,(1.) Barcelona,1:0,Valencia (13.)
3.Matchday,Wed9/26/12,9:00 PM,(9.) Real Betis,2:4,Atlético (6.)
4.Matchday,Sat9/15/12,4:00 PM,(3.) Málaga CF,3:1,Levante (11.)
4.Matchday,,6:00 PM,(17.) Valencia,2:1,Celta de Vigo (14.)
4.Matchday,,8:00 PM,(9.) Getafe,1:4,Barcelona (1.)
4.Matchday,,10:00 PM,(8.) Sevilla FC,1:0,Real Madrid (10.)
4.Matchday,Sun9/16/12,12:00 PM,(19.) Espanyol,3:3,Athletic Club (16.)
4.Matchday,,4:00 PM,(18.) Granada CF,1:1,Dep. La Coruña (7.)
4.Matchday,,6:00 PM,(20.) CA Osasuna,1:1,RCD Mallorca (2.)
4.Matchday,,7:50 PM,(13.) Real Sociedad,2:0,Real Zaragoza (15.)
4.Matchday,,9:30 PM,(4.) Atlético,4:3,Rayo Vallecano (5.)
4.Matchday,Mon9/17/12,9:30 PM,(6.) Real Valladolid,0:1,Real Betis (12.)
5.Matchday,Sat9/22/12,4:00 PM,(17.) Real Zaragoza,3:1,CA Osasuna (20.)
5.Matchday,,6:00 PM,(16.) Celta de Vigo,2:1,Getafe (12.)
5.Matchday,,8:00 PM,(7.) Real Betis,1:0,Espanyol (19.)
5.Matchday,,10:00 PM,(1.) Barcelona,2:0,Granada CF (18.)
5.Matchday,Sun9/23/12,12:00 PM,(4.) RCD Mallorca,2:0,Valencia (11.)
