Matchday,Date,Time,Home,Result,Away
1.Matchday,Fri8/17/18,8:15 PM,Girona,0:0,Real Valladolid
1.Matchday,,10:15 PM,Real Betis,0:3,Levante
1.Matchday,Sat8/18/18,6:15 PM,Celta de Vigo,1:1,Espanyol
1.Matchday,,8:15 PM,Villarreal,1:2,Real Sociedad
1.Matchday,,10:15 PM,Barcelona,3:0,Alavés
1.Matchday,Sun8/19/18,6:15 PM,SD Eibar,1:2,SD Huesca
1.Matchday,,8:15 PM,Rayo Vallecano,1:4,Sevilla FC
1.Matchday,,10:15 PM,Real Madrid,2:0,Getafe
1.Matchday,Mon8/20/18,8:00 PM,Valencia,1:1,Atlético
1.Matchday,,10:00 PM,Athletic Club,2:1,CD Leganés
2.Matchday,Fri8/24/18,8:15 PM,(17.) Getafe,2:0,SD Eibar (15.)
2.Matchday,,10:15 PM,(14.) CD Leganés,2:2,Real Sociedad (6.)
2.Matchday,Sat8/25/18,6:15 PM,(19.) Alavés,0:0,Real Betis (20.)
2.Matchday,,8:15 PM,(8.) Atlético,1:0,Rayo Vallecano (18.)
2.Matchday,,10:15 PM,(13.) Real Valladolid,0:1,Barcelona (2.)
2.Matchday,Sun8/26/18,6:15 PM,(10.) Espanyol,2:0,Valencia (11.)
2.Matchday,,10:15 PM,(12.) Girona,1:4,Real Madrid (4.)
2.Matchday,,,(1.) Sevilla FC,0:0,Villarreal (16.)
2.Matchday,Mon8/27/18,8:15 PM,(3.) Levante,1:2,Celta de Vigo (9.)
2.Matchday,,10:00 PM,(5.) Athletic Club,2:2,SD Huesca (7.)
3.Matchday,Fri8/31/18,8:00 PM,(11.) Getafe,0:0,Real Valladolid (12.)
3.Matchday,,10:00 PM,(19.) SD Eibar,2:1,Real Sociedad (8.)
3.Matchday,,,(17.) Villarreal,0:1,Girona (13.)
3.Matchday,Sat9/1/18,6:30 PM,(6.) Celta de Vigo,2:0,Atlético (9.)
3.Matchday,,8:45 PM,(1.) Real Madrid,4:1,CD Leganés (16.)
3.Matchday,Sun9/2/18,12:00 PM,(10.) Levante,2:2,Valencia (18.)
3.Matchday,,4:15 PM,(14.) Alavés,2:1,Espanyol (3.)
3.Matchday,,6:30 PM,(2.) Barcelona,8:2,SD Huesca (5.)
3.Matchday,,8:45 PM,(15.) Real Betis,1:0,Sevilla FC (7.)
3.Matchday,Wed10/24/18,7:00 PM,(20.) Rayo Vallecano,1:1,Athletic Club (4.)
4.Matchday,Fri9/14/18,9:00 PM,(14.) SD Huesca,0:1,Rayo Vallecano (20.)
4.Matchday,Sat9/15/18,1:00 PM,(12.) Atlético,1:1,SD Eibar (15.)
4.Matchday,,4:15 PM,(10.) Real Sociedad,1:2,Barcelona (1.)
4.Matchday,,6:30 PM,(17.) Valencia,0:0,Real Betis (6.)
4.Matchday,,8:45 PM,(4.) Athletic Club,1:1,Real Madrid (2.)
4.Matchday,Sun9/16/18,12:00 PM,(19.) CD Leganés,0:1,Villarreal (18.)
4.Matchday,,4:15 PM,(9.) Espanyol,1:0,Levante (7.)
4.Matchday,,6:30 PM,(16.) Real Valladolid,0:1,Alavés (5.)
4.Matchday,,8:45 PM,(8.) Sevilla FC,0:2,Getafe (11.)
4.Matchday,Mon9/17/18,9:00 PM,(13.) Girona,3:2,Celta de Vigo (3.)
5.Matchday,Fri9/21/18,9:00 PM,(15.) SD Huesca,0:1,Real Sociedad (12.)
5.Matchday,Sat9/22/18,1:00 PM,(14.) Rayo Vallecano,1:5,Alavés (4.)
5.Matchday,,4:15 PM,(5.) Celta de Vigo,3:3,Real Valladolid (19.)
5.Matchday,,,(13.) SD Eibar,1:0,CD Leganés (20.)
5.Matchday,,6:30 PM,(7.) Getafe,0:2,Atlético (9.)
5.Matchday,,8:45 PM,(2.) Real Madrid,1:0,Espanyol (6.)
5.Matchday,Sun9/23/18,12:00 PM,(17.) Levante,2:6,Sevilla FC (11.)
