,Season,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
0,2024-2025,1.0,Thu,2024-08-15,19:00,Athletic Club,0.3,1–1,0.8,Getafe,47845.0,San Mamés,Alejandro Muñíz
1,2024-2025,1.0,Thu,2024-08-15,21:30,Real Betis,1.4,1–1,1.6,Girona,54084.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias
2,2024-2025,1.0,Fri,2024-08-16,19:00,Celta Vigo,0.8,2–1,1.6,Alaves,22477.0,Estadio Abanca Balaídos,Alejandro Quintero
3,2024-2025,1.0,Fri,2024-08-16,20:30,Las Palmas,1.4,2–2,1.8,Sevilla,24843.0,Estadio de Gran Canaria,Francisco Hernández
4,2024-2025,1.0,Sat,2024-08-17,19:00,Osasuna,1.7,1–1,1.0,Leganes,19561.0,Estadio El Sadar,Juan Pulido
5,2024-2025,1.0,Sat,2024-08-17,21:30,Valencia,1.0,1–2,3.2,Barcelona,46673.0,Estadio de Mestalla,Jose Maria Sánchez
6,2024-2025,1.0,Sun,2024-08-18,19:00,Real Sociedad,1.1,1–2,1.1,Rayo Vallecano,31763.0,Reale Arena,Alejandro Hernández
7,2024-2025,1.0,Sun,2024-08-18,21:30,Mallorca,1.0,1–1,0.6,Real Madrid,23010.0,Estadi Mallorca Son Moix,César Soto
8,2024-2025,1.0,Mon,2024-08-19,19:00,Valladolid,0.8,1–0,0.7,Espanyol,22027.0,Estadio Municipal José Zorrilla,Pablo González
9,2024-2025,1.0,Mon,2024-08-19,21:30,Villarreal,0.8,2–2,1.1,Atletico Madrid,21566.0,Estadio de la Cerámica,Guillermo Cuadra
10,2024-2025,2.0,Fri,2024-08-23,19:00,Celta Vigo,1.3,3–1,0.9,Valencia,23519.0,Estadio Abanca Balaídos,José Luis Munuera
11,2024-2025,2.0,Fri,2024-08-23,21:30,Sevilla,1.0,1–2,0.9,Villarreal,34004.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera
12,2024-2025,2.0,Sat,2024-08-24,17:00,Osasuna,0.6,1–0,0.6,Mallorca,19900.0,Estadio El Sadar,Adrián Cordero
13,2024-2025,2.0,Sat,2024-08-24,19:00,Barcelona,1.8,2–1,1.0,Athletic Club,46448.0,Estadi Olímpic Lluís Companys,Jesús Gil
14,2024-2025,2.0,Sat,2024-08-24,21:30,Getafe,0.5,0–0,0.2,Rayo Vallecano,9529.0,Coliseum Alfonso Pérez,Javier Alberola
15,2024-2025,2.0,Sat,2024-08-24,21:30,Espanyol,1.6,0–1,0.7,Real Sociedad,20900.0,RCDE Stadium,Mario Melero
16,2024-2025,2.0,Sun,2024-08-25,17:00,Real Madrid,2.1,3–0,0.4,Valladolid,70178.0,Estadio Santiago Bernabéu,Víctor García
17,2024-2025,2.0,Sun,2024-08-25,19:00,Leganes,1.5,2–1,0.9,Las Palmas,10052.0,Estadio Municipal de Butarque,Ricardo de Burgos
18,2024-2025,2.0,Sun,2024-08-25,19:15,Alaves,0.2,0–0,1.5,Real Betis,16623.0,Estadio de Mendizorroza,Mateo Busquets
19,2024-2025,2.0,Sun,2024-08-25,21:30,Atletico Madrid,1.2,3–0,0.7,Girona,60414.0,Riyadh Air Metropolitan Stadium,Juan Martínez
20,2024-2025,3.0,Mon,2024-08-26,21:30,Villarreal,3.6,4–3,2.7,Celta Vigo,19651.0,Estadio de la Cerámica,Miguel Ángel Ortiz Arias
21,2024-2025,3.0,Tue,2024-08-27,19:00,Mallorca,0.9,0–0,0.7,Sevilla,20470.0,Estadi Mallorca Son Moix,Alejandro Muñíz
22,2024-2025,3.0,Tue,2024-08-27,21:30,Rayo Vallecano,0.4,1–2,1.4,Barcelona,14031.0,Campo de Fútbol de Vallecas,César Soto
23,2024-2025,3.0,Wed,2024-08-28,19:00,Athletic Club,1.4,1–0,0.1,Valencia,48644.0,San Mamés,Pablo González
24,2024-2025,3.0,Wed,2024-08-28,19:00,Valladolid,1.1,0–0,0.2,Leganes,21764.0,Estadio Municipal José Zorrilla,Alejandro Quintero
25,2024-2025,3.0,Wed,2024-08-28,21:30,Atletico Madrid,2.3,0–0,0.6,Espanyol,56669.0,Riyadh Air Metropolitan Stadium,Ricardo de Burgos
26,2024-2025,3.0,Wed,2024-08-28,21:30,Real Sociedad,1.0,1–2,1.6,Alaves,32220.0,Reale Arena,Jose Maria Sánchez
27,2024-2025,3.0,Thu,2024-08-29,19:00,Girona,2.4,4–0,0.0,Osasuna,13275.0,Estadi Municipal de Montilivi,Francisco Hernández
28,2024-2025,3.0,Thu,2024-08-29,20:30,Las Palmas,0.8,1–1,2.5,Real Madrid,31192.0,Estadio de Gran Canaria,Mateo Busquets
29,2024-2025,4.0,Sat,2024-08-31,17:00,Barcelona,4.7,7–0,0.5,Valladolid,44359.0,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera
