,Matchday,Date,Time,Home,Result,Away,Season,Home Position,Away Position
0,1.Matchday,2024-08-15,19:00:00,Athletic Club,1:1,Getafe,2024-2025,0,0
1,1.Matchday,2024-08-15,21:30:00,Real Betis,1:1,Girona,2024-2025,0,0
2,1.Matchday,2024-08-16,19:00:00,Celta Vigo,2:1,Alaves,2024-2025,0,0
3,1.Matchday,2024-08-16,21:30:00,Las Palmas,2:2,Sevilla,2024-2025,0,0
4,1.Matchday,2024-08-17,19:00:00,Osasuna,1:1,Leganes,2024-2025,0,0
5,1.Matchday,2024-08-17,21:30:00,Valencia,1:2,Barcelona,2024-2025,0,0
6,1.Matchday,2024-08-18,19:00:00,Real Sociedad,1:2,Rayo Vallecano,2024-2025,0,0
7,1.Matchday,2024-08-18,21:30:00,Mallorca,1:1,Real Madrid,2024-2025,0,0
8,1.Matchday,2024-08-19,19:00:00,Valladolid,1:0,Espanyol,2024-2025,0,0
9,1.Matchday,2024-08-19,21:30:00,Villarreal,2:2,Atletico Madrid,2024-2025,0,0
10,2.Matchday,2024-08-23,19:00:00,Celta Vigo,3:1,Valencia,2024-2025,2,19
11,2.Matchday,2024-08-23,21:30:00,Sevilla,1:2,Villarreal,2024-2025,6,7
12,2.Matchday,2024-08-24,17:00:00,Osasuna,1:0,Mallorca,2024-2025,11,14
13,2.Matchday,2024-08-24,19:00:00,Barcelona,2:1,Athletic Club,2024-2025,1,12
14,2.Matchday,2024-08-24,21:30:00,Getafe,0:0,Rayo Vallecano,2024-2025,13,3
15,2.Matchday,2024-08-24,21:30:00,Espanyol,0:1,Real Sociedad,2024-2025,20,17
16,2.Matchday,2024-08-25,17:00:00,Real Madrid,3:0,Valladolid,2024-2025,9,4
17,2.Matchday,2024-08-25,19:00:00,Leganes,2:1,Las Palmas,2024-2025,16,8
18,2.Matchday,2024-08-25,19:15:00,Alaves,0:0,Real Betis,2024-2025,18,10
19,2.Matchday,2024-08-25,21:30:00,Atletico Madrid,3:0,Girona,2024-2025,5,15
20,3.Matchday,2024-08-26,21:30:00,Villarreal,4:3,Celta Vigo,2024-2025,5,1
21,3.Matchday,2024-08-27,19:00:00,Mallorca,0:0,Sevilla,2024-2025,17,13
22,3.Matchday,2024-08-27,21:30:00,Rayo Vallecano,1:2,Barcelona,2024-2025,8,2
23,3.Matchday,2024-08-28,19:00:00,Athletic Club,1:0,Valencia,2024-2025,15,20
24,3.Matchday,2024-08-28,19:00:00,Valladolid,0:0,Leganes,2024-2025,10,6
25,3.Matchday,2024-08-28,21:30:00,Real Sociedad,1:2,Alaves,2024-2025,9,16
26,3.Matchday,2024-08-28,21:30:00,Atletico Madrid,0:0,Espanyol,2024-2025,3,19
27,3.Matchday,2024-08-29,19:00:00,Girona,4:0,Osasuna,2024-2025,18,7
28,3.Matchday,2024-08-29,21:30:00,Las Palmas,1:1,Real Madrid,2024-2025,14,4
29,3.Matchday,2024-09-18,19:00:00,Real Betis,2:1,Getafe,2024-2025,11,12
30,4.Matchday,2024-08-31,17:00:00,Barcelona,7:0,Valladolid,2024-2025,1,12
31,4.Matchday,2024-08-31,19:00:00,Athletic Club,0:1,Atletico Madrid,2024-2025,9,4
32,4.Matchday,2024-08-31,19:15:00,Espanyol,2:1,Rayo Vallecano,2024-2025,19,11
33,4.Matchday,2024-08-31,21:30:00,Valencia,1:1,Villarreal,2024-2025,20,2
34,4.Matchday,2024-08-31,21:30:00,Leganes,0:1,Mallorca,2024-2025,7,18
35,4.Matchday,2024-09-01,17:00:00,Alaves,2:0,Las Palmas,2024-2025,10,15
36,4.Matchday,2024-09-01,17:00:00,Osasuna,3:2,Celta Vigo,2024-2025,13,3
37,4.Matchday,2024-09-01,19:00:00,Sevilla,0:2,Girona,2024-2025,16,8
38,4.Matchday,2024-09-01,19:15:00,Getafe,0:0,Real Sociedad,2024-2025,17,14
39,4.Matchday,2024-09-01,21:30:00,Real Madrid,2:0,Real Betis,2024-2025,5,6
40,5.Matchday,2024-09-13,21:00:00,Real Betis,2:0,Leganes,2024-2025,10,11
41,5.Matchday,2024-09-14,14:00:00,Mallorca,1:2,Villarreal,2024-2025,9,4
42,5.Matchday,2024-09-14,16:15:00,Espanyol,3:2,Alaves,2024-2025,16,6
43,5.Matchday,2024-09-14,18:30:00,Sevilla,1:0,Getafe,2024-2025,19,17
44,5.Matchday,2024-09-14,21:00:00,Real Sociedad,0:2,Real Madrid,2024-2025,14,2
45,5.Matchday,2024-09-15,14:00:00,Celta Vigo,3:1,Valladolid,2024-2025,8,12
46,5.Matchday,2024-09-15,16:15:00,Girona,1:4,Barcelona,2024-2025,5,1
47,5.Matchday,2024-09-15,18:30:00,Las Palmas,2:3,Athletic Club,2024-2025,18,15
48,5.Matchday,2024-09-15,21:00:00,Atletico Madrid,3:0,Valencia,2024-2025,3,20
49,5.Matchday,2024-09-16,21:00:00,Rayo Vallecano,3:1,Osasuna,2024-2025,13,7
50,6.Matchday,2024-09-20,21:00:00,Alaves,2:1,Sevilla,2024-2025,11,14
51,6.Matchday,2024-09-21,14:00:00,Valladolid,0:0,Real Sociedad,2024-2025,17,16
52,6.Matchday,2024-09-21,16:15:00,Osasuna,2:1,Las Palmas,2024-2025,12,19
53,6.Matchday,2024-09-21,18:30:00,Valencia,2:0,Girona,2024-2025,20,7
54,6.Matchday,2024-09-21,21:00:00,Real Madrid,4:1,Espanyol,2024-2025,3,8
55,6.Matchday,2024-09-22,14:00:00,Getafe,1:1,Leganes,2024-2025,18,15
56,6.Matchday,2024-09-22,16:15:00,Athletic Club,3:1,Celta Vigo,2024-2025,10,5
57,6.Matchday,2024-09-22,18:30:00,Villarreal,1:5,Barcelona,2024-2025,4,1
58,6.Matchday,2024-09-22,21:00:00,Rayo Vallecano,1:1,Atletico Madrid,2024-2025,9,2
59,6.Matchday,2024-09-23,21:00:00,Real Betis,1:2,Mallorca,2024-2025,6,13
60,7.Matchday,2024-09-17,19:00:00,Mallorca,1:0,Real Sociedad,2024-2025,9,16
61,7.Matchday,2024-09-19,19:00:00,Leganes,0:2,Athletic Club,2024-2025,14,5
62,7.Matchday,2024-09-24,19:00:00,Sevilla,2:1,Valladolid,2024-2025,15,17
63,7.Matchday,2024-09-24,19:00:00,Valencia,0:0,Osasuna,2024-2025,19,7
64,7.Matchday,2024-09-24,21:00:00,Real Madrid,3:2,Alaves,2024-2025,2,6
65,7.Matchday,2024-09-25,19:00:00,Girona,0:0,Rayo Vallecano,2024-2025,12,10
66,7.Matchday,2024-09-25,21:00:00,Barcelona,1:0,Getafe,2024-2025,1,18
67,7.Matchday,2024-09-26,19:00:00,Espanyol,1:2,Villarreal,2024-2025,13,4
68,7.Matchday,2024-09-26,19:00:00,Las Palmas,1:1,Real Betis,2024-2025,20,11
69,7.Matchday,2024-09-26,21:00:00,Celta Vigo,0:1,Atletico Madrid,2024-2025,8,3
70,8.Matchday,2024-09-27,21:00:00,Valladolid,1:2,Mallorca,2024-2025,18,7
71,8.Matchday,2024-09-28,14:00:00,Getafe,2:0,Alaves,2024-2025,19,8
72,8.Matchday,2024-09-28,16:15:00,Rayo Vallecano,1:1,Leganes,2024-2025,9,15
73,8.Matchday,2024-09-28,18:30:00,Real Sociedad,3:0,Valencia,2024-2025,16,17
74,8.Matchday,2024-09-28,21:00:00,Osasuna,4:2,Barcelona,2024-2025,6,1
75,8.Matchday,2024-09-29,14:00:00,Celta Vigo,1:1,Girona,2024-2025,10,12
