Season,Wk,Day,Date,Time,Home Position,Home,xG,Score,xG.1,Away,Away Position,Attendance,Venue,Referee
2017-2018,1,Fri,2017-08-18,20:15,0,Leganes,1.3,1–0,1.1,Alaves,0,9231.0,Estadio Municipal de Butarque,José Munuera
2017-2018,1,Fri,2017-08-18,22:15,0,Valencia,1.4,1–0,0.2,Las Palmas,0,35971.0,Estadio de Mestalla,Jesús Gil
2017-2018,1,Sat,2017-08-19,18:15,0,Celta Vigo,1.8,2–3,2.1,Real Sociedad,0,16961.0,Estadio de Balaídos,Antonio Matéu Lahoz
2017-2018,1,Sat,2017-08-19,20:15,0,Girona,2.2,2–2,0.7,Atletico Madrid,0,11511.0,Estadi Municipal de Montilivi,Juan Martínez
2017-2018,1,Sat,2017-08-19,22:15,0,Sevilla,2.4,1–1,1.3,Espanyol,0,30487.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
2017-2018,1,Sun,2017-08-20,18:15,0,Athletic Club,1.2,0–0,0.5,Getafe,0,37884.0,San Mamés,Mario Melero
2017-2018,1,Sun,2017-08-20,20:15,0,Barcelona,1.1,2–0,0.1,Real Betis,0,56480.0,Camp Nou,Daniel Trujillo
2017-2018,1,Sun,2017-08-20,22:15,0,Deportivo La Coruna,1.7,0–3,2.1,Real Madrid,0,27770.0,Estadio Municipal de Riazor,José González
2017-2018,1,Mon,2017-08-21,20:15,0,Levante,1.4,1–0,0.5,Villarreal,0,19500.0,Estadio Ciudad de Valencia,Alfonso Álvarez
2017-2018,1,Mon,2017-08-21,22:00,0,Malaga,0.9,0–1,1.4,Eibar,0,24753.0,Estadio La Rosaleda,David Medié
2017-2018,2,Fri,2017-08-25,22:00,19,Real Betis,1.6,2–1,0.3,Celta Vigo,14,45761.0,Estadio Benito Villamarín,Ricardo de Burgos
2017-2018,2,Fri,2017-08-25,20:15,3,Real Sociedad,2.0,3–0,0.2,Villarreal,15,19931.0,Estadio Municipal de Anoeta,Daniel Ask
2017-2018,2,Sat,2017-08-26,18:15,16,Alaves,0.9,0–2,2.5,Barcelona,2,19356.0,Estadio de Mendizorroza,Carlos del Cerro
2017-2018,2,Sat,2017-08-26,20:15,9,Girona,1.4,1–0,0.4,Malaga,17,9966.0,Estadi Municipal de Montilivi,Santiago Jaime
2017-2018,2,Sat,2017-08-26,21:15,18,Las Palmas,1.4,1–5,0.4,Atletico Madrid,8,20384.0,Estadio de Gran Canaria,Ignacio Iglesias
2017-2018,2,Sat,2017-08-26,20:15,7,Levante,2.4,2–2,0.8,Deportivo La Coruna,20,17370.0,Estadio Ciudad de Valencia,Hsu Jason
2017-2018,2,Sun,2017-08-27,18:15,4,Eibar,1.2,0–1,1.1,Athletic Club,12,5932.0,Estadio Municipal de Ipurúa,José Sánchez
2017-2018,2,Sun,2017-08-27,18:15,11,Espanyol,1.2,0–1,1.2,Leganes,6,18383.0,RCDE Stadium,Pablo González
